,year,state,state_po,state_fips,state_cen,state_ic,office,district,stage,runoff,special,candidate,party,writein,mode,candidatevotes,totalvotes,unofficial,version,temp,lastname,party_abb,CAND_ID,CAND_NAME,CAND_ICI,PTY_CD,CAND_PTY_AFFILIATION,TTL_RECEIPTS,TRANS_FROM_AUTH,TTL_DISB,TRANS_TO_AUTH,COH_BOP,COH_COP,CAND_CONTRIB,CAND_LOANS,OTHER_LOANS,CAND_LOAN_REPAY,OTHER_LOAN_REPAY,DEBTS_OWED_BY,TTL_INDIV_CONTRIB,CAND_OFFICE_ST,CAND_OFFICE_DISTRICT,SPEC_ELECTION,PRIM_ELECTION,RUN_ELECTION,GEN_ELECTION,GEN_ELECTION_PRECENT,OTHER_POL_CMTE_CONTRIB,POL_PTY_CONTRIB,CVG_END_DT,INDIV_REFUNDS,CMTE_REFUNDS
0,2008,Alabama,AL,1,63,41,US House,1,gen,,False,Jo Bonner,republican,False,total,210660,214367,False,20171005,Jo Bonner,bonner,r,H2AL01077,"BONNER, JO",I,2,REP,842275.45,0.0,736711.29,0.0,362895.09,468459.25,0.0,0.0,0.0,0.0,0.0,0.0,431586.54,AL,1.0,,W,,W,0.0,397323.49,0.0,12/31/2008,0.0,250.0
1,2008,Alabama,AL,1,63,41,US House,2,gen,,False,Jay Love,republican,False,total,142578,287394,False,20171005,Jay Love,love,r,H8AL02080,"LOVE, JAY K",O,2,REP,2446494.75,141868.48,2444632.48,0.0,0.0,1862.27,0.0,947500.0,0.0,0.0,0.0,250000.0,791263.6,AL,2.0,,,,L,49.0,560324.71,0.0,12/31/2008,1000.0,0.0
2,2008,Alabama,AL,1,63,41,US House,2,gen,,False,Bobby Bright,democrat,False,total,144368,287394,False,20171005,Bobby Bright,bright,d,H8AL02130,"BRIGHT, BOBBY NEAL MR. SR.",O,1,DEM,1236102.93,0.0,1193169.19,0.0,0.0,42933.74,0.0,100.0,17420.52,0.0,3948.02,47346.5,679056.62,AL,2.0,,W,,W,50.0,537767.25,1000.0,12/31/2008,550.0,4000.0
3,2008,Alabama,AL,1,63,41,US House,3,gen,,False,Joshua Segall,democrat,False,total,121080,264120,False,20171005,Joshua Segall,segall,d,H8AL03047,"SEGALL, JOSHUA STEVEN",C,1,DEM,1190087.99,0.0,1189893.64,0.0,0.0,194.35,19433.72,131000.0,100000.0,1600.0,100000.0,127779.16,815490.43,AL,3.0,,W,,L,46.0,115294.74,6000.0,12/31/2008,0.0,0.0
4,2008,Alabama,AL,1,63,41,US House,3,gen,,False,Mike Rogers,republican,False,total,142708,264120,False,20171005,Mike Rogers,rogers,r,H2AL03032,"ROGERS, MICHAEL",I,2,REP,1480939.35,9133.5,2056919.22,136500.0,617997.62,42017.75,0.0,35000.0,0.0,0.0,0.0,35000.0,829593.69,AL,3.0,,W,,W,53.0,517440.42,17300.0,12/31/2008,2000.0,5000.0
5,2008,Alabama,AL,1,63,41,US House,4,gen,,False,Robert B. Aderholt,republican,False,total,196741,263167,False,20171005,Robert B. Aderholt,aderholt,r,H6AL04098,"ADERHOLT, ROBERT B.",I,2,REP,666974.75,0.0,688870.42,0.0,262067.95,240172.28,0.0,0.0,100000.0,0.0,100000.0,0.0,281811.99,AL,4.0,,W,,W,74.0,269299.24,0.0,12/31/2008,0.0,10000.0
6,2008,Alabama,AL,1,63,41,US House,4,gen,,False,Nicholas B. Sparks,democrat,False,total,66077,263167,False,20171005,Nicholas B. Sparks,sparks,d,H8AL04052,"SPARKS, NICHOLAS BERNELL",C,1,DEM,24879.0,0.0,22701.0,0.0,0.0,2177.0,3486.0,0.0,0.0,0.0,0.0,0.0,19821.0,AL,4.0,,W,,L,25.0,500.0,1001.0,10/27/2008,0.0,0.0
7,2008,Alabama,AL,1,63,41,US House,5,gen,,False,Wayne Parker,republican,False,total,147314,307282,False,20171005,Wayne Parker,parker,r,H4AL05025,"PARKER, WAYNE JR.",O,2,REP,1456464.25,219785.88,1276539.85,0.0,0.0,179924.4,10000.0,0.0,0.0,0.0,0.0,0.0,863699.53,AL,5.0,,,,L,48.0,362907.22,0.0,12/31/2008,10750.0,8000.0
8,2008,Alabama,AL,1,63,41,US House,6,gen,,False,Spencer Bachus,republican,False,total,280902,287237,False,20171005,Spencer Bachus,bachus,r,H2AL06035,"BACHUS, SPENCER T.",I,2,REP,1460651.33,0.0,1414804.55,0.0,612554.97,658401.75,0.0,0.0,0.0,0.0,0.0,0.0,521439.0,AL,6.0,,W,,W,0.0,895867.93,0.0,12/31/2008,0.0,0.0
9,2008,Alabama,AL,1,63,41,US House,7,gen,,False,Artur Davis,democrat,False,total,228518,231701,False,20171005,Artur Davis,davis,d,H0AL07060,"DAVIS, ARTUR  G",I,1,DEM,1692711.71,0.0,820472.53,50000.0,258601.25,1130840.43,0.0,0.0,0.0,0.0,0.0,4459.38,582004.24,AL,7.0,,W,,W,0.0,1109290.36,5.24,12/31/2008,2064.4,2388.21
